Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter,presence
0.44276983,61.0,10.0,713.19,30.67,0.22,15.15,135.19,22515.0,11907.0,24.0,87.0,4.0,17.37,26.06,3948.08,112.51,86.92,41.0,2370.0,44.0,0.021315655,61.0,131.0,-5.0,919.0,96.0,58.0,14.0,255.0,194.0,234.0,204.0,87.0,35.0,5404.0,198.0,-44.0,242.0,78.0,0.0,1
2.4643896,98.0,11.0,822.33,26.16,0.05,15.1,123.35,37314.0,18595.5,48.0,103.0,5.0,19.26,31.11,4500.5,126.88,123.23,111.0,792.0,44.0,0.0051175277,86.0,155.0,17.0,863.0,100.0,57.0,17.0,251.0,178.0,236.0,193.0,98.0,39.0,5424.0,224.0,-23.0,247.0,138.0,26.0,1
3.3431978,110.0,19.0,491.64,0.0,0.69,15.85,247.97,6516.0,3738.0,-34.0,53.0,0.0,10.94,70.77,2895.86,80.42,10.93,-122.0,497.0,64.0,0.07336253,8.0,82.0,-60.0,1569.0,155.0,103.0,11.0,433.0,338.0,356.0,425.0,68.0,29.0,5679.0,134.0,-96.0,230.0,-47.0,82.0,1
4.955391400000001,128.0,3.0,566.65,25.17,0.35,15.55,137.12,27135.0,17272.5,25.0,116.0,5.0,15.29,30.22,3831.35,97.46,29.08,69.0,422.0,33.0,0.0019168493,75.0,148.0,5.0,868.0,100.0,49.0,24.0,284.0,156.0,219.0,177.0,65.0,28.0,5712.0,194.0,-31.0,225.0,84.0,25.0,1
3.7186587,91.0,18.0,765.36,39.06,0.14,15.8,129.6,38700.0,23256.0,51.0,124.0,6.0,21.3,116.06,3940.87,103.54,29.28,119.0,960.0,70.0,0.023595834,89.0,162.0,20.0,892.0,101.0,37.0,22.0,288.0,162.0,174.0,232.0,82.0,33.0,5624.0,222.0,-21.0,243.0,61.0,162.0,1
1.2737595,119.0,16.0,603.86,43.82,0.03,19.0,80.68,18504.0,12834.0,-1.0,104.0,4.0,5.85,28.7,4618.97,112.07,87.48,-5.0,529.0,47.0,0.010381605,57.0,147.0,-28.0,622.0,72.0,34.0,25.0,207.0,104.0,191.0,133.0,80.0,29.0,6827.0,209.0,-66.0,275.0,136.0,1.0,1
1.6143117,151.0,13.0,889.15,39.85,-0.17,16.15,100.91,46782.0,32373.0,63.0,129.0,6.0,20.18,56.56,4906.93,136.7,133.96,164.0,127.0,62.0,0.006860359599999999,108.0,182.0,33.0,740.0,79.0,47.0,17.0,216.0,145.0,213.0,165.0,99.0,38.0,5768.0,250.0,-7.0,257.0,165.0,70.0,1
0.113353245,133.0,35.0,733.5,22.64,0.06,18.4,105.16,25447.5,18501.0,8.0,114.0,5.0,12.4,22.59,4520.58,118.82,118.82,43.0,348.0,63.0,0.008328236999999999,76.0,158.0,-10.0,777.0,96.0,47.0,26.0,271.0,148.0,271.0,156.0,84.0,32.0,6567.0,219.0,-43.0,262.0,158.0,2.0,1
4.877221,143.0,8.0,785.98,39.29,-0.05,16.6,107.31,41400.0,29538.0,35.0,122.0,6.0,14.64,48.46,4670.13,123.89,123.89,114.0,54.0,61.0,0.006779075,96.0,169.0,18.0,746.0,77.0,47.0,14.0,213.0,153.0,213.0,192.0,87.0,35.0,5892.0,228.0,-17.0,245.0,169.0,57.0,1
3.1619067000000003,110.0,19.0,499.65,0.0,0.68,15.9,245.19,6705.0,3822.0,-33.0,54.0,0.0,11.07,71.85,2941.41,81.84,11.07,-118.0,497.0,64.0,0.022519639,10.0,84.0,-59.0,1559.0,154.0,102.0,11.0,431.0,335.0,352.0,424.0,68.0,29.0,5712.0,136.0,-95.0,231.0,-46.0,84.0,1
2.1115534,133.0,45.0,805.4,39.75,-0.21,18.05,85.34,43164.0,30955.5,34.0,134.0,6.0,14.78,26.38,4850.59,129.37,127.19,118.25,145.0,71.0,0.0038473515,100.0,180.0,17.0,634.0,77.0,36.0,27.0,212.0,111.0,211.0,115.0,86.0,32.0,6376.0,245.0,-16.0,261.0,164.0,30.0,1
2.3741822,133.0,33.0,778.51,33.5,0.05,17.05,116.41,42804.0,30537.0,40.0,134.0,6.0,15.94,49.28,4469.77,121.29,14.73,125.0,199.0,53.0,0.0037697013,99.0,175.0,19.0,817.0,80.0,54.0,14.0,225.0,170.0,215.0,209.0,80.0,32.0,6042.0,233.0,-14.0,247.0,30.0,60.0,1
2.7100291000000003,75.0,28.0,827.74,35.1,-0.18,16.45,92.22,37386.0,19036.5,42.0,110.0,5.0,19.24,30.72,4605.32,129.86,124.37,99.0,978.0,46.0,0.013052342,86.0,162.0,12.0,682.0,83.0,34.0,29.0,222.0,110.0,210.0,112.0,96.0,36.0,5850.0,232.0,-29.0,261.0,143.0,22.0,1
3.4802682000000003,132.0,42.0,829.73,37.52,-0.09,16.25,107.27,45882.0,31954.5,55.0,133.0,6.0,17.86,53.01,4662.54,128.04,126.6,155.0,155.0,63.0,0.004170910999999999,106.0,179.0,30.0,755.0,76.0,50.0,13.0,207.0,156.0,203.0,185.0,88.0,35.0,5782.0,241.0,-6.0,247.0,163.0,68.0,1
2.241506,134.0,17.0,706.12,45.44,0.16,11.85,159.91,47286.0,47286.0,76.0,129.0,6.0,17.32,107.18,3803.77,91.12,15.79,210.0,127.0,59.0,0.005718249399999999,109.0,165.0,54.0,843.0,101.0,47.0,25.0,286.0,153.0,173.0,270.0,69.0,37.0,4347.0,210.0,25.0,185.0,63.0,162.0,1
2.172112,135.0,15.0,812.06,39.36,-0.17,18.2,89.31,43182.0,30982.5,34.0,134.0,6.0,14.71,26.44,4911.94,130.3,130.3,117.0,143.0,49.0,0.0027815478000000004,100.0,181.0,17.0,671.0,77.0,41.0,21.0,213.0,128.0,213.0,138.0,88.0,33.0,6413.0,246.0,-18.0,264.0,181.0,29.0,1
1.9480368,134.0,17.0,716.22,40.92,0.03,11.75,139.6,47736.0,47736.0,80.0,130.0,6.0,17.6,71.03,3819.02,92.81,16.1,215.0,127.0,59.0,0.0025778997,110.0,165.0,56.0,740.0,84.0,43.0,20.0,235.0,145.0,177.0,215.0,71.0,38.0,4281.0,211.0,25.0,186.0,65.0,100.0,1
0.9856312,129.0,21.0,703.37,18.17,0.43,17.4,173.2,23125.5,16863.0,9.0,104.0,5.0,13.66,66.53,4183.94,113.11,12.92,30.0,172.0,71.0,0.018074384,68.0,146.0,-12.0,1232.0,119.0,83.0,12.0,342.0,273.0,334.0,330.0,81.0,32.0,6160.0,206.0,-47.0,253.0,0.0,61.0,1
3.5134032,132.0,36.0,831.01,34.81,-0.01,15.75,113.93,37962.0,22848.0,50.0,111.0,5.0,20.88,31.61,4493.47,128.99,83.33,116.0,180.0,67.0,0.010861662,88.0,161.0,18.0,821.0,83.0,52.0,15.0,231.0,177.0,197.0,189.0,95.0,37.0,5607.0,232.0,-22.0,254.0,135.0,25.0,1
5.8489255999999985,131.0,9.0,815.94,35.82,-0.04,17.5,108.48,45666.0,32292.0,45.0,141.0,7.0,16.97,51.75,4666.52,127.21,127.21,141.0,97.0,50.0,0.011782813,106.0,184.0,23.0,785.0,80.0,53.0,14.0,214.0,161.0,214.0,180.0,83.0,32.0,6213.0,244.0,-10.0,254.0,184.0,67.0,1
1.117853,139.0,22.0,777.97,48.7,-0.27,18.1,77.32,41742.0,25668.0,29.0,132.0,5.0,12.89,46.45,4863.43,126.33,126.33,105.5,237.0,72.0,0.010477238,96.0,178.0,13.0,569.0,63.0,34.0,20.0,182.0,105.0,182.0,123.0,83.0,32.0,6398.0,239.0,-20.0,259.0,178.0,56.0,1
2.4358094,130.0,20.0,612.84,33.64,0.25,15.85,129.0,35838.0,22464.0,27.0,120.0,5.0,8.48,33.08,4123.31,104.23,86.34,90.0,309.0,56.0,0.0001425881,83.0,157.0,9.0,816.0,96.0,43.0,26.0,266.0,133.0,242.0,178.0,66.0,29.0,5824.0,204.0,-20.0,224.0,152.0,33.0,1
6.133017,129.0,21.0,703.5,19.61,0.46,17.4,182.0,22869.0,16695.0,9.0,103.0,4.0,13.81,66.63,4167.75,112.82,13.02,27.0,172.0,71.0,0.014267777,67.0,145.0,-13.0,1299.0,128.0,89.0,11.0,369.0,294.0,331.0,362.0,81.0,31.0,6158.0,205.0,-49.0,254.0,-1.0,60.0,1
2.18498,122.0,10.0,735.82,37.72,0.01,17.75,103.5,35062.5,20023.5,22.0,124.0,5.0,11.66,42.76,4698.83,121.48,121.11,85.0,188.0,47.0,0.010027438,88.0,168.0,6.0,742.0,72.0,46.0,12.0,209.0,160.0,198.0,176.0,80.0,31.0,6331.0,228.0,-25.0,253.0,153.0,46.0,1
5.233074,131.0,29.0,848.44,31.96,0.11,17.6,128.41,45630.0,32332.5,45.0,136.0,7.0,17.12,53.07,4893.88,132.84,15.71,137.0,200.0,63.0,0.0074169785,105.0,184.0,23.0,955.0,95.0,63.0,13.0,257.0,207.0,256.0,237.0,91.0,34.0,6263.0,248.0,-13.0,261.0,33.0,66.0,1
0.5798444,137.0,14.0,754.67,40.74,-0.1,17.8,94.04,35046.0,19929.0,22.0,123.0,5.0,13.14,44.99,4626.93,121.43,121.43,82.0,319.0,49.0,0.010313072,88.0,167.0,7.0,679.0,72.0,45.0,15.0,206.0,138.0,206.0,162.0,84.0,32.0,6250.0,227.0,-28.0,255.0,167.0,46.0,1
1.9945624,128.0,3.0,525.97,31.8,0.36,15.95,128.33,30673.5,17671.5,35.0,128.0,5.0,8.91,29.92,3407.15,87.35,27.08,72.0,422.0,33.0,0.0005278468000000001,77.0,151.0,5.0,821.0,98.0,42.0,29.0,287.0,134.0,206.0,188.0,62.0,27.0,5805.0,188.0,-40.0,228.0,88.0,26.0,1
0.39425775,152.0,16.0,821.13,47.65,-0.22,16.0,92.91,46296.0,31995.0,55.0,132.0,7.0,15.94,51.17,4831.88,129.58,128.85,161.0,174.0,62.0,0.0037319388,107.0,179.0,33.0,644.0,59.0,44.0,8.0,170.0,140.0,166.0,158.0,88.0,36.0,5677.0,242.0,-1.0,243.0,163.0,69.0,1
4.8469725,145.0,14.0,539.01,29.68,0.3,21.5,95.47,15330.0,12510.0,-31.0,112.0,3.0,3.78,24.52,4322.68,102.47,47.76,-50.5,153.0,41.0,0.030927166,46.0,148.0,-53.0,775.0,89.0,39.0,27.0,255.0,127.0,244.0,147.0,71.0,24.0,7751.0,203.0,-88.0,291.0,99.0,-13.0,1
6.250954,151.0,13.0,887.55,37.03,-0.17,16.65,98.54,45810.0,31954.5,59.0,129.0,6.0,20.27,56.03,4905.86,136.93,136.93,153.0,127.0,55.0,0.004831805,106.0,181.0,29.0,739.0,85.0,44.0,23.0,229.0,139.0,229.0,148.0,99.0,37.0,5917.0,251.0,-12.0,263.0,181.0,66.0,1
5.8619494,137.0,14.0,807.51,45.35,-0.19,18.55,85.94,42696.0,30888.0,32.0,135.0,6.0,13.66,25.61,5019.38,130.88,130.88,111.75,319.0,49.0,0.0036864972,99.0,181.0,14.0,655.0,73.0,41.0,17.0,204.0,132.0,204.0,141.0,89.0,33.0,6500.0,246.0,-22.0,268.0,181.0,26.0,1
4.1724733999999986,92.0,12.0,842.1,35.71,-0.19,16.3,93.0,38844.0,27810.0,46.0,112.0,5.0,19.68,31.61,4648.15,131.18,126.27,111.0,1551.0,48.0,0.052676126,90.0,164.0,16.0,686.0,86.0,34.0,29.0,225.0,111.0,213.0,116.0,98.0,37.0,5790.0,235.0,-25.0,260.0,145.0,26.0,1
1.0248593,58.0,20.0,732.49,27.94,0.17,16.45,131.3,39042.0,28215.0,34.0,125.0,5.0,15.08,46.03,4198.91,114.12,14.12,105.0,2529.0,47.0,0.010920574,90.0,164.0,13.0,885.0,86.0,60.0,12.0,244.0,190.0,230.0,233.0,76.0,31.0,5858.0,219.0,-19.0,238.0,25.0,51.0,1
1.8038712,135.0,12.0,622.66,31.2,0.1,16.95,102.92,29460.0,18732.0,22.0,123.0,5.0,8.64,33.42,4210.24,106.35,106.35,73.0,117.0,61.0,0.008692241,81.0,159.0,3.0,691.0,75.0,43.0,17.0,208.0,133.0,208.0,163.0,68.0,28.0,6157.0,208.0,-30.0,238.0,159.0,30.0,1
1.7987628,135.0,19.0,827.73,29.83,-0.1,15.55,104.91,37548.0,18826.5,47.0,106.0,5.0,19.47,31.37,4536.54,127.95,124.05,109.0,134.0,57.0,0.046785563,87.0,158.0,16.0,749.0,96.0,41.0,26.0,241.0,131.0,227.0,141.0,98.0,38.0,5580.0,227.0,-25.0,252.0,140.0,25.0,1
0.42606974,139.0,22.0,726.57,40.73,-0.1,17.95,89.2,34369.5,19792.5,23.0,123.0,5.0,9.98,39.78,4887.86,123.32,123.32,80.0,237.0,72.0,0.0003277431,86.0,168.0,4.0,657.0,73.0,38.0,19.0,210.0,125.0,210.0,144.0,85.0,32.0,6416.0,231.0,-29.0,260.0,168.0,38.0,1
6.2509446,92.0,14.0,566.03,6.73,0.6,16.45,208.4,10174.5,4674.0,-18.0,68.0,2.0,12.77,80.32,3281.57,91.42,12.51,-77.0,499.0,64.0,0.008279094499999999,26.0,102.0,-46.0,1402.0,133.0,93.0,9.0,378.0,310.0,324.0,366.0,75.0,30.0,5858.0,158.0,-85.0,243.0,-33.0,101.0,1
4.6771708,121.0,8.0,448.17,22.66,0.62,15.15,196.16,14916.0,10485.0,2.0,88.0,3.0,3.22,68.51,3556.84,84.66,5.95,-4.0,549.0,35.0,0.023111677,46.0,119.0,-23.0,1187.0,142.0,54.0,25.0,384.0,197.0,261.0,347.0,64.0,29.0,5589.0,165.0,-52.0,217.0,14.0,71.0,1
2.518776,125.0,15.0,813.9,33.79,0.01,15.9,113.64,37026.0,18637.5,47.0,111.0,5.0,20.43,30.88,4413.93,126.74,81.74,108.0,217.0,47.0,0.06873482,86.0,159.0,16.0,818.0,83.0,51.0,15.0,234.0,176.0,196.0,183.0,93.0,36.0,5653.0,229.0,-25.0,254.0,133.0,23.0,1
1.4412625,140.0,15.0,781.7,37.34,-0.07,18.4,97.5,36366.0,20716.5,24.0,128.0,5.0,13.12,24.42,4850.93,126.42,126.42,89.0,153.0,61.0,0.007771269399999998,91.0,174.0,6.0,730.0,82.0,47.0,17.0,229.0,151.0,229.0,162.0,87.0,32.0,6515.0,236.0,-28.0,264.0,174.0,18.0,1
4.3873453,135.0,16.0,737.24,32.97,0.07,16.15,119.08,43596.0,30604.5,44.0,132.0,6.0,12.36,42.99,4648.1,120.59,120.82,140.0,96.0,62.0,0.0035681867,101.0,174.0,25.0,796.0,82.0,47.0,14.0,226.0,165.0,226.0,191.0,78.0,33.0,5789.0,230.0,-5.0,235.0,159.0,60.0,1
5.0487410000000015,92.0,14.0,585.96,18.42,0.56,16.4,196.2,10836.0,6907.5,-13.0,71.0,2.0,13.44,83.0,3365.78,94.42,20.22,-62.0,499.0,73.0,0.09466188,31.0,106.0,-41.0,1328.0,128.0,84.0,11.0,366.0,288.0,299.0,350.0,76.0,31.0,5818.0,164.0,-80.0,244.0,2.0,105.0,1
4.8638629999999985,136.0,14.0,846.15,47.11,-0.21,16.1,93.94,45558.0,31698.0,55.0,128.0,7.0,16.95,53.41,4902.54,132.61,131.04,155.0,177.0,53.0,0.008450436,105.0,178.0,30.0,667.0,66.0,44.0,11.0,181.0,144.0,176.0,170.0,93.0,37.0,5764.0,244.0,-5.0,249.0,163.0,68.0,1
4.116753,128.0,3.0,696.38,27.93,0.16,16.15,126.3,38898.0,19603.5,32.0,124.0,5.0,10.38,39.49,4495.72,114.9,114.9,109.0,422.0,33.0,0.009187943,90.0,164.0,18.0,827.0,91.0,55.0,15.0,247.0,172.0,247.0,203.0,75.0,32.0,5762.0,218.0,-13.0,231.0,164.0,48.0,1
5.040717,132.0,42.0,796.11,34.37,0.03,17.05,113.11,40320.0,24624.0,35.0,121.0,6.0,15.34,47.77,4722.42,127.12,127.12,108.0,155.0,63.0,0.006983308000000001,93.0,170.0,14.0,819.0,81.0,55.0,12.0,227.0,173.0,227.0,208.0,89.0,34.0,6086.0,235.0,-20.0,255.0,170.0,53.0,1
4.5429735,121.0,17.0,567.64,48.66,-0.06,20.5,69.29,24151.5,15534.0,-3.0,134.0,5.0,4.61,26.17,4528.88,107.46,81.93,28.5,350.0,48.0,0.0016091386,70.0,168.0,-20.0,533.0,68.0,26.0,30.0,186.0,84.0,178.0,112.0,65.0,23.0,7327.0,222.0,-51.0,273.0,156.0,9.0,1
6.173316000000002,92.0,14.0,628.88,27.84,0.5,16.6,180.09,14172.0,10098.0,-5.0,77.0,3.0,14.39,88.71,3589.89,100.83,21.63,-39.0,499.0,67.0,0.10246269,40.0,116.0,-34.0,1253.0,120.0,79.0,11.0,348.0,273.0,282.0,327.0,80.0,32.0,5897.0,176.0,-74.0,250.0,9.0,115.0,1
5.0801344,140.0,15.0,720.88,32.98,-0.02,17.05,101.52,32752.5,18900.0,20.0,115.0,5.0,11.31,21.06,4600.07,118.61,118.61,70.0,153.0,61.0,0.018411709,82.0,159.0,2.0,708.0,83.0,44.0,20.0,233.0,141.0,233.0,157.0,84.0,34.0,6132.0,215.0,-32.0,247.0,159.0,10.0,1
4.21394,131.0,29.0,750.84,32.69,0.11,16.7,123.71,39294.0,20989.5,29.0,122.0,5.0,13.08,45.06,4620.61,120.98,11.66,105.0,200.0,63.0,0.009420557,91.0,167.0,14.0,846.0,83.0,56.0,10.0,233.0,184.0,219.0,219.0,81.0,33.0,5958.0,226.0,-15.0,241.0,23.0,51.0,1
5.4665294,91.0,18.0,512.26,0.46,0.64,15.75,223.51,7551.0,4200.0,-23.0,64.0,1.0,12.13,72.96,2940.27,72.96,18.03,-90.0,960.0,70.0,0.08601547,18.0,92.0,-50.0,1407.0,132.0,90.0,10.0,383.0,308.0,308.0,361.0,67.0,29.0,5658.0,143.0,-85.0,228.0,-8.0,92.0,1
3.3800268,138.0,8.0,392.16,6.66,0.56,18.45,124.03,4035.0,1953.0,-73.0,32.0,0.0,1.92,14.8,3383.12,80.0,61.24,-225.75,95.0,48.0,0.034468774,-18.0,72.0,-99.0,900.0,103.0,45.0,24.0,294.0,155.0,284.0,205.0,75.0,28.0,6689.0,129.0,-137.0,266.0,61.0,-73.0,1
0.5799035,132.0,20.0,817.77,38.11,-0.2,18.25,87.19,44370.0,31684.5,37.0,138.0,6.0,15.14,26.89,4920.7,131.27,129.24,126.25,319.0,56.0,0.00103787,102.0,185.0,19.0,656.0,81.0,36.0,27.0,221.0,113.0,220.0,116.0,87.0,32.0,6450.0,250.0,-14.0,264.0,168.0,32.0,1
5.297288,146.0,16.0,851.36,54.41,-0.2,15.0,100.01,47718.0,32373.0,68.0,129.0,7.0,18.34,133.08,4842.37,133.08,16.83,184.0,134.0,56.0,0.0053070980000000005,110.0,179.0,42.0,683.0,69.0,48.0,12.0,202.0,148.0,148.0,191.0,93.0,38.0,5354.0,245.0,6.0,239.0,51.0,179.0,1
2.5263743,91.0,18.0,554.42,35.61,0.52,15.1,192.08,14520.0,10278.0,5.0,92.0,3.0,14.74,86.7,3000.51,77.06,20.86,0.0,960.0,70.0,0.113922924,45.0,118.0,-19.0,1152.0,118.0,61.0,15.0,338.0,236.0,240.0,287.0,61.0,28.0,5478.0,165.0,-50.0,215.0,21.0,116.0,1
5.5950365,130.0,5.0,683.84,33.14,0.06,17.4,104.19,33099.0,19110.0,21.0,122.0,5.0,9.28,37.33,4609.98,116.36,116.36,77.0,406.0,40.0,0.0017913546,83.0,163.0,4.0,731.0,78.0,43.0,18.0,224.0,139.0,224.0,171.0,78.0,31.0,6235.0,221.0,-27.0,248.0,163.0,35.0,1
2.259909,111.0,14.0,605.45,40.65,0.11,18.15,92.8,22207.5,13401.0,2.0,110.0,5.0,6.44,30.1,4502.02,109.85,86.62,14.75,763.0,45.0,0.0028161353,64.0,151.0,-19.0,678.0,76.0,38.0,21.0,215.0,119.0,199.0,156.0,75.0,28.0,6645.0,208.0,-52.0,260.0,141.0,10.0,1
2.1737902,133.0,45.0,783.68,37.67,-0.02,17.45,106.38,40302.0,24672.0,30.0,124.0,5.0,14.08,46.78,4750.63,125.75,125.75,102.0,218.0,63.0,0.006841138,93.0,170.0,14.0,770.0,76.0,52.0,11.0,215.0,165.0,215.0,190.0,86.0,33.0,6123.0,234.0,-21.0,255.0,170.0,51.0,1
4.477684,122.0,19.0,515.73,31.97,0.37,19.05,114.64,18912.0,13104.0,-9.0,118.0,4.0,4.72,24.77,3937.11,94.93,22.52,-5.75,482.0,46.0,0.01353227,58.0,149.0,-27.0,815.0,92.0,43.0,25.0,265.0,136.0,233.0,173.0,62.0,24.0,6882.0,194.0,-60.0,254.0,67.0,0.0,1
2.2002175,131.0,29.0,820.88,34.34,-0.03,17.7,109.14,45288.0,32103.0,44.0,141.0,7.0,17.17,51.78,4691.57,128.26,128.26,137.0,200.0,63.0,0.022026613,105.0,184.0,23.0,799.0,82.0,54.0,15.0,220.0,164.0,220.0,178.0,84.0,32.0,6230.0,245.0,-12.0,257.0,184.0,66.0,1
3.6407332,125.0,8.0,728.0,40.5,-0.11,17.2,91.25,37692.0,19687.5,28.0,122.0,5.0,10.74,40.9,4788.65,121.96,121.96,91.0,171.0,44.0,0.001761367,87.0,167.0,7.0,649.0,71.0,39.0,18.0,208.0,130.0,208.0,142.0,84.0,33.0,6221.0,227.0,-24.0,251.0,167.0,41.0,1
4.5617623,92.0,12.0,780.32,26.13,0.1,16.9,118.61,31465.5,18102.0,30.0,109.0,5.0,17.6,28.37,4406.86,123.17,118.47,73.0,1551.0,48.0,0.043546278,79.0,156.0,3.0,868.0,94.0,53.0,18.0,254.0,172.0,241.0,172.0,90.0,34.0,5962.0,223.0,-36.0,259.0,137.0,14.0,1
1.3766892,126.0,7.0,688.9,16.53,0.28,15.65,141.61,19845.0,11772.0,14.0,87.0,4.0,15.25,24.48,3922.24,109.42,104.99,24.0,243.0,40.0,0.049189653,58.0,130.0,-13.0,953.0,106.0,58.0,18.0,289.0,190.0,274.0,199.0,84.0,35.0,5618.0,192.0,-48.0,240.0,112.0,-5.0,1
4.0441713,61.0,10.0,827.64,34.65,-0.05,15.9,108.58,37224.0,18732.0,47.0,109.0,5.0,20.34,31.21,4519.69,128.98,83.16,108.0,2370.0,67.0,0.058740843,86.0,159.0,16.0,788.0,84.0,47.0,17.0,224.0,159.0,202.0,169.0,96.0,37.0,5633.0,231.0,-25.0,256.0,133.0,23.0,1
2.2130785,113.0,6.0,558.29,39.1,0.13,16.65,96.44,27870.0,17734.5,22.0,122.0,5.0,14.65,29.45,3901.97,98.39,27.35,60.0,1488.0,55.0,0.0037139363,76.0,154.0,1.0,640.0,70.0,32.0,24.0,206.0,107.0,179.0,119.0,65.0,27.0,6007.0,198.0,-38.0,236.0,84.0,23.0,1
0.3905705,132.0,37.0,841.58,40.43,-0.12,16.1,104.24,46026.0,31995.0,57.0,131.0,7.0,17.92,53.55,4755.16,130.37,128.7,159.0,151.0,63.0,0.0037555883,107.0,179.0,31.0,737.0,74.0,49.0,12.0,201.0,154.0,194.0,183.0,91.0,36.0,5758.0,243.0,-5.0,248.0,164.0,69.0,1
2.8320863,87.0,31.0,776.78,30.09,0.14,15.35,137.46,41760.0,28741.5,60.0,135.0,6.0,22.67,22.67,3903.1,103.8,92.57,153.0,1560.0,65.0,0.030440584,97.0,170.0,31.0,907.0,103.0,51.0,20.0,270.0,174.0,235.0,174.0,77.0,33.0,5524.0,228.0,-4.0,232.0,110.0,31.0,1
0.14080635,121.0,8.0,461.0,21.59,0.61,15.7,190.46,15192.0,10683.0,0.0,89.0,3.0,3.23,70.7,3674.51,87.4,6.06,-10.0,549.0,35.0,0.05860111,46.0,122.0,-25.0,1195.0,138.0,55.0,24.0,380.0,204.0,273.0,339.0,66.0,29.0,5761.0,169.0,-56.0,225.0,13.0,74.0,1
1.288007,128.0,23.0,769.36,46.57,-0.23,17.8,81.48,40104.0,24828.0,27.0,127.0,5.0,12.93,45.78,4786.47,124.83,124.83,98.0,382.0,69.0,0.014972569,93.0,173.0,10.0,592.0,63.0,37.0,17.0,184.0,114.0,184.0,134.0,84.0,32.0,6334.0,234.0,-22.0,256.0,173.0,52.0,1
1.3393905000000002,151.0,13.0,895.11,39.81,-0.18,16.2,99.86,46764.0,32373.0,63.0,128.0,6.0,20.37,56.95,4929.23,137.5,134.62,163.0,127.0,62.0,0.008517218,108.0,182.0,33.0,738.0,80.0,47.0,18.0,217.0,144.0,215.0,161.0,101.0,38.0,5779.0,251.0,-8.0,259.0,165.0,69.0,1
4.068411,140.0,15.0,728.8,38.72,-0.05,16.65,102.41,39978.0,21294.0,31.0,126.0,5.0,12.82,43.59,4474.5,116.73,116.73,107.0,153.0,61.0,0.00817916,92.0,167.0,15.0,691.0,71.0,43.0,16.0,210.0,138.0,210.0,168.0,78.0,32.0,5976.0,222.0,-16.0,238.0,167.0,51.0,1
4.955409,140.0,15.0,789.62,44.58,-0.17,18.45,87.02,41490.0,26820.0,28.0,132.0,5.0,13.06,24.59,4942.0,128.51,128.51,102.25,153.0,61.0,0.00056373887,96.0,178.0,11.0,655.0,72.0,40.0,16.0,200.0,132.0,200.0,140.0,87.0,32.0,6455.0,241.0,-24.0,265.0,178.0,23.0,1
5.8249435,45.0,4.0,526.97,27.8,0.28,17.8,103.88,27795.0,17724.0,30.0,135.0,5.0,16.71,30.46,3459.6,87.94,25.77,47.0,3458.0,40.0,0.0016638668,75.0,154.0,-3.0,733.0,81.0,38.0,23.0,238.0,126.0,194.0,143.0,67.0,26.0,6191.0,194.0,-58.0,252.0,82.0,22.0,1
0.66904336,89.0,40.0,817.35,39.61,-0.22,18.1,85.35,44316.0,31630.5,36.0,137.0,6.0,15.05,26.75,4915.06,131.11,131.11,126.5,1335.0,54.0,0.00058799,102.0,184.0,19.0,635.0,80.0,34.0,29.0,219.0,109.0,219.0,110.0,86.0,32.0,6410.0,249.0,-12.0,261.0,184.0,33.0,1
3.9493575,122.0,17.0,732.24,45.9,-0.23,19.5,72.8,32670.0,20979.0,15.0,133.0,6.0,10.09,40.51,4940.93,124.49,124.49,77.5,204.0,47.0,0.0019628443,90.0,177.0,-1.0,561.0,68.0,32.0,22.0,185.0,107.0,185.0,123.0,80.0,29.0,6937.0,237.0,-35.0,272.0,177.0,40.0,1
5.3231072,98.0,11.0,796.06,22.78,0.06,15.05,121.84,33408.0,17241.0,41.0,95.0,4.0,18.89,29.78,4367.87,123.64,119.17,87.0,792.0,45.0,0.015564232,77.0,147.0,9.0,850.0,101.0,51.0,20.0,255.0,164.0,240.0,179.0,97.0,39.0,5444.0,216.0,-31.0,247.0,129.0,17.0,1
3.9456477,121.0,17.0,567.61,49.41,-0.08,20.35,68.76,24030.0,15462.0,-3.0,133.0,5.0,4.64,26.25,4511.54,107.19,81.9,27.75,350.0,48.0,0.0011731645,69.0,167.0,-20.0,525.0,67.0,25.0,30.0,183.0,82.0,175.0,111.0,65.0,23.0,7273.0,221.0,-50.0,271.0,155.0,9.0,1
