,Unnamed: 0,Unnamed: 0.1,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter
501,501,501,Capreolus capreolus,1880007723,6.62098,45.045429999999996,1,6.2509445999999995,92.0,14.0,566.03,6.73,0.6,16.45,208.4,10174.5,4674.0,-18.0,68.0,2.0,12.77,80.32,3281.57,91.42,12.51,-77.0,499.0,64.0,0.008279094499999999,26.0,102.0,-46.0,1402.0,133.0,93.0,9.0,378.0,310.0,324.0,366.0,75.0,30.0,5858.0,158.0,-85.0,243.0,-33.0,101.0
502,502,502,Capreolus capreolus,1272936265,8.490247,62.957262,1,4.6771708,121.0,8.0,448.17,22.66,0.62,15.15,196.16,14916.0,10485.0,2.0,88.0,3.0,3.22,68.51,3556.84,84.66,5.95,-4.0,549.0,35.0,0.023111677,46.0,119.0,-23.0,1187.0,142.0,54.0,25.0,384.0,197.0,261.0,347.0,64.0,29.0,5589.0,165.0,-52.0,217.0,14.0,71.0
503,503,503,Capreolus capreolus,1862820309,3.8145800000000003,44.291000000000004,1,2.518776,125.0,15.0,813.9,33.79,0.01,15.9,113.64,37026.0,18637.5,47.0,111.0,5.0,20.43,30.88,4413.93,126.74,81.74,108.0,217.0,47.0,0.06873482,86.0,159.0,16.0,818.0,83.0,51.0,15.0,234.0,176.0,196.0,183.0,93.0,36.0,5653.0,229.0,-25.0,254.0,133.0,23.0
504,504,504,Capreolus capreolus,1579908771,8.984237,49.716827,1,1.4412625,140.0,15.0,781.7,37.34,-0.07,18.4,97.5,36366.0,20716.5,24.0,128.0,5.0,13.12,24.42,4850.93,126.42,126.42,89.0,153.0,61.0,0.007771269399999999,91.0,174.0,6.0,730.0,82.0,47.0,17.0,229.0,151.0,229.0,162.0,87.0,32.0,6515.0,236.0,-28.0,264.0,174.0,18.0
505,505,505,Capreolus capreolus,1338423783,6.696167,51.544734999999996,1,4.3873453,135.0,16.0,737.24,32.97,0.07,16.15,119.08,43596.0,30604.5,44.0,132.0,6.0,12.36,42.99,4648.1,120.59,120.82,140.0,96.0,62.0,0.0035681867,101.0,174.0,25.0,796.0,82.0,47.0,14.0,226.0,165.0,226.0,191.0,78.0,33.0,5789.0,230.0,-5.0,235.0,159.0,60.0
506,506,506,Capreolus capreolus,1870485557,6.22472,44.787279999999996,1,5.048741000000001,92.0,14.0,585.96,18.42,0.56,16.4,196.2,10836.0,6907.5,-13.0,71.0,2.0,13.44,83.0,3365.78,94.42,20.22,-62.0,499.0,73.0,0.09466188,31.0,106.0,-41.0,1328.0,128.0,84.0,11.0,366.0,288.0,299.0,350.0,76.0,31.0,5818.0,164.0,-80.0,244.0,2.0,105.0
507,507,507,Capreolus capreolus,1872277310,3.33626,48.16488,1,4.863862999999999,136.0,14.0,846.15,47.11,-0.21,16.1,93.94,45558.0,31698.0,55.0,128.0,7.0,16.95,53.41,4902.54,132.61,131.04,155.0,177.0,53.0,0.008450436,105.0,178.0,30.0,667.0,66.0,44.0,11.0,181.0,144.0,176.0,170.0,93.0,37.0,5764.0,244.0,-5.0,249.0,163.0,68.0
508,508,508,Capreolus capreolus,1338258319,8.445225,51.937702,1,4.116753,128.0,3.0,696.38,27.93,0.16,16.15,126.3,38898.0,19603.5,32.0,124.0,5.0,10.38,39.49,4495.72,114.9,114.9,109.0,422.0,33.0,0.009187943,90.0,164.0,18.0,827.0,91.0,55.0,15.0,247.0,172.0,247.0,203.0,75.0,32.0,5762.0,218.0,-13.0,231.0,164.0,48.0
509,509,509,Capreolus capreolus,1880169205,6.31035,48.389070000000004,1,5.040717,132.0,42.0,796.11,34.37,0.03,17.05,113.11,40320.0,24624.0,35.0,121.0,6.0,15.34,47.77,4722.42,127.12,127.12,108.0,155.0,63.0,0.006983308000000001,93.0,170.0,14.0,819.0,81.0,55.0,12.0,227.0,173.0,227.0,208.0,89.0,34.0,6086.0,235.0,-20.0,255.0,170.0,53.0
510,510,510,Capreolus capreolus,1499699402,17.988853,59.372076,1,4.5429735,121.0,17.0,567.64,48.66,-0.06,20.5,69.29,24151.5,15534.0,-3.0,134.0,5.0,4.61,26.17,4528.88,107.46,81.93,28.5,350.0,48.0,0.0016091386,70.0,168.0,-20.0,533.0,68.0,26.0,30.0,186.0,84.0,178.0,112.0,65.0,23.0,7327.0,222.0,-51.0,273.0,156.0,9.0
511,511,511,Capreolus capreolus,1870329446,6.09839,44.79088,1,6.173316000000001,92.0,14.0,628.88,27.84,0.5,16.6,180.09,14172.0,10098.0,-5.0,77.0,3.0,14.39,88.71,3589.89,100.83,21.63,-39.0,499.0,67.0,0.10246269,40.0,116.0,-34.0,1253.0,120.0,79.0,11.0,348.0,273.0,282.0,327.0,80.0,32.0,5897.0,176.0,-74.0,250.0,9.0,115.0
512,512,512,Capreolus capreolus,1676798702,9.99361,51.656902,1,5.0801344,140.0,15.0,720.88,32.98,-0.02,17.05,101.52,32752.5,18900.0,20.0,115.0,5.0,11.31,21.06,4600.07,118.61,118.61,70.0,153.0,61.0,0.018411709,82.0,159.0,2.0,708.0,83.0,44.0,20.0,233.0,141.0,233.0,157.0,84.0,34.0,6132.0,215.0,-32.0,247.0,159.0,10.0
513,513,513,Capreolus capreolus,1880165198,5.96111,49.38821,1,4.21394,131.0,29.0,750.84,32.69,0.11,16.7,123.71,39294.0,20989.5,29.0,122.0,5.0,13.08,45.06,4620.61,120.98,11.66,105.0,200.0,63.0,0.009420557,91.0,167.0,14.0,846.0,83.0,56.0,10.0,233.0,184.0,219.0,219.0,81.0,33.0,5958.0,226.0,-15.0,241.0,23.0,51.0
514,514,514,Capreolus capreolus,1880181508,6.849939999999999,44.67718,1,5.4665294,91.0,18.0,512.26,0.46,0.64,15.75,223.51,7551.0,4200.0,-23.0,64.0,1.0,12.13,72.96,2940.27,72.96,18.03,-90.0,960.0,70.0,0.08601547,18.0,92.0,-50.0,1407.0,132.0,90.0,10.0,383.0,308.0,308.0,361.0,67.0,29.0,5658.0,143.0,-85.0,228.0,-8.0,92.0
515,515,515,Capreolus capreolus,1822670955,9.291634,62.197739,1,3.3800267999999996,138.0,8.0,392.16,6.66,0.56,18.45,124.03,4035.0,1953.0,-73.0,32.0,0.0,1.92,14.8,3383.12,80.0,61.24,-225.75,95.0,48.0,0.034468774,-18.0,72.0,-99.0,900.0,103.0,45.0,24.0,294.0,155.0,284.0,205.0,75.0,28.0,6689.0,129.0,-137.0,266.0,61.0,-73.0
516,516,516,Capreolus capreolus,920891196,7.745533,48.446171,1,0.5799035,132.0,20.0,817.77,38.11,-0.2,18.25,87.19,44370.0,31684.5,37.0,138.0,6.0,15.14,26.89,4920.7,131.27,129.24,126.25,319.0,56.0,0.00103787,102.0,185.0,19.0,656.0,81.0,36.0,27.0,221.0,113.0,220.0,116.0,87.0,32.0,6450.0,250.0,-14.0,264.0,168.0,32.0
517,517,517,Capreolus capreolus,1877630264,0.25311999999999996,47.9533,1,5.297288,146.0,16.0,851.36,54.41,-0.2,15.0,100.01,47718.0,32373.0,68.0,129.0,7.0,18.34,133.08,4842.37,133.08,16.83,184.0,134.0,56.0,0.0053070980000000005,110.0,179.0,42.0,683.0,69.0,48.0,12.0,202.0,148.0,148.0,191.0,93.0,38.0,5354.0,245.0,6.0,239.0,51.0,179.0
518,518,518,Capreolus capreolus,1871146347,7.43031,44.02435,1,2.5263743,91.0,18.0,554.42,35.61,0.52,15.1,192.08,14520.0,10278.0,5.0,92.0,3.0,14.74,86.7,3000.51,77.06,20.86,0.0,960.0,70.0,0.11392292400000001,45.0,118.0,-19.0,1152.0,118.0,61.0,15.0,338.0,236.0,240.0,287.0,61.0,28.0,5478.0,165.0,-50.0,215.0,21.0,116.0
519,519,519,Capreolus capreolus,920948649,10.178317999999999,53.724442,1,5.5950365,130.0,5.0,683.84,33.14,0.06,17.4,104.19,33099.0,19110.0,21.0,122.0,5.0,9.28,37.33,4609.98,116.36,116.36,77.0,406.0,40.0,0.0017913546,83.0,163.0,4.0,731.0,78.0,43.0,18.0,224.0,139.0,224.0,171.0,78.0,31.0,6235.0,221.0,-27.0,248.0,163.0,35.0
520,520,520,Capreolus capreolus,1499911090,14.417592,56.98489,1,2.259909,111.0,14.0,605.45,40.65,0.11,18.15,92.8,22207.5,13401.0,2.0,110.0,5.0,6.44,30.1,4502.02,109.85,86.62,14.75,763.0,45.0,0.0028161353,64.0,151.0,-19.0,678.0,76.0,38.0,21.0,215.0,119.0,199.0,156.0,75.0,28.0,6645.0,208.0,-52.0,260.0,141.0,10.0
521,521,521,Capreolus capreolus,1880168811,6.76013,49.00597,1,2.1737902,133.0,45.0,783.68,37.67,-0.02,17.45,106.38,40302.0,24672.0,30.0,124.0,5.0,14.08,46.78,4750.63,125.75,125.75,102.0,218.0,63.0,0.006841138,93.0,170.0,14.0,770.0,76.0,52.0,11.0,215.0,165.0,215.0,190.0,86.0,33.0,6123.0,234.0,-21.0,255.0,170.0,51.0
522,522,522,Capreolus capreolus,1248392827,11.684845,58.978349,1,4.477684,122.0,19.0,515.73,31.97,0.37,19.05,114.64,18912.0,13104.0,-9.0,118.0,4.0,4.72,24.77,3937.11,94.93,22.52,-5.75,482.0,46.0,0.01353227,58.0,149.0,-27.0,815.0,92.0,43.0,25.0,265.0,136.0,233.0,173.0,62.0,24.0,6882.0,194.0,-60.0,254.0,67.0,0.0
523,523,523,Capreolus capreolus,1879779003,4.63376,46.62342,1,2.2002175,131.0,29.0,820.88,34.34,-0.03,17.7,109.14,45288.0,32103.0,44.0,141.0,7.0,17.17,51.78,4691.57,128.26,128.26,137.0,200.0,63.0,0.022026612999999997,105.0,184.0,23.0,799.0,82.0,54.0,15.0,220.0,164.0,220.0,178.0,84.0,32.0,6230.0,245.0,-12.0,257.0,184.0,66.0
524,524,524,Capreolus capreolus,1807664394,10.282608999999999,52.594471,1,3.6407332,125.0,8.0,728.0,40.5,-0.11,17.2,91.25,37692.0,19687.5,28.0,122.0,5.0,10.74,40.9,4788.65,121.96,121.96,91.0,171.0,44.0,0.001761367,87.0,167.0,7.0,649.0,71.0,39.0,18.0,208.0,130.0,208.0,142.0,84.0,33.0,6221.0,227.0,-24.0,251.0,167.0,41.0
525,525,525,Capreolus capreolus,1879105428,4.339169999999998,45.27634000000001,1,4.5617623,92.0,12.0,780.32,26.13,0.1,16.9,118.61,31465.5,18102.0,30.0,109.0,5.0,17.6,28.37,4406.86,123.17,118.47,73.0,1551.0,48.0,0.043546278,79.0,156.0,3.0,868.0,94.0,53.0,18.0,254.0,172.0,241.0,172.0,90.0,34.0,5962.0,223.0,-36.0,259.0,137.0,14.0
526,526,526,Capreolus capreolus,1879051861,3.83445,45.64145,1,1.3766892,126.0,7.0,688.9,16.53,0.28,15.65,141.61,19845.0,11772.0,14.0,87.0,4.0,15.25,24.48,3922.24,109.42,104.99,24.0,243.0,40.0,0.049189653,58.0,130.0,-13.0,953.0,106.0,58.0,18.0,289.0,190.0,274.0,199.0,84.0,35.0,5618.0,192.0,-48.0,240.0,112.0,-5.0
527,527,527,Capreolus capreolus,1862836792,3.56575,44.472609999999996,1,4.0441712999999995,61.0,10.0,827.64,34.65,-0.05,15.9,108.58,37224.0,18732.0,47.0,109.0,5.0,20.34,31.21,4519.69,128.98,83.16,108.0,2370.0,67.0,0.058740843,86.0,159.0,16.0,788.0,84.0,47.0,17.0,224.0,159.0,202.0,169.0,96.0,37.0,5633.0,231.0,-25.0,256.0,133.0,23.0
528,528,528,Capreolus capreolus,1683196446,10.007052,57.046296,1,2.2130785,113.0,6.0,558.29,39.1,0.13,16.65,96.44,27870.0,17734.5,22.0,122.0,5.0,14.65,29.45,3901.97,98.39,27.35,60.0,1488.0,55.0,0.0037139363000000002,76.0,154.0,1.0,640.0,70.0,32.0,24.0,206.0,107.0,179.0,119.0,65.0,27.0,6007.0,198.0,-38.0,236.0,84.0,23.0
529,529,529,Capreolus capreolus,1861972627,3.46288,47.26439,1,0.3905705,132.0,37.0,841.58,40.43,-0.12,16.1,104.24,46026.0,31995.0,57.0,131.0,7.0,17.92,53.55,4755.16,130.37,128.7,159.0,151.0,63.0,0.0037555883000000003,107.0,179.0,31.0,737.0,74.0,49.0,12.0,201.0,154.0,194.0,183.0,91.0,36.0,5758.0,243.0,-5.0,248.0,164.0,69.0
530,530,530,Capreolus capreolus,1845039479,2.05,42.17,1,2.8320863,87.0,31.0,776.78,30.09,0.14,15.35,137.46,41760.0,28741.5,60.0,135.0,6.0,22.67,22.67,3903.1,103.8,92.57,153.0,1560.0,65.0,0.030440584,97.0,170.0,31.0,907.0,103.0,51.0,20.0,270.0,174.0,235.0,174.0,77.0,33.0,5524.0,228.0,-4.0,232.0,110.0,31.0
531,531,531,Capreolus capreolus,1238740656,8.706804,62.969638,1,0.14080635,121.0,8.0,461.0,21.59,0.61,15.7,190.46,15192.0,10683.0,0.0,89.0,3.0,3.23,70.7,3674.51,87.4,6.06,-10.0,549.0,35.0,0.05860111,46.0,122.0,-25.0,1195.0,138.0,55.0,24.0,380.0,204.0,273.0,339.0,66.0,29.0,5761.0,169.0,-56.0,225.0,13.0,74.0
532,532,532,Capreolus capreolus,1585328220,8.115634,49.881477000000004,1,1.288007,128.0,23.0,769.36,46.57,-0.23,17.8,81.48,40104.0,24828.0,27.0,127.0,5.0,12.93,45.78,4786.47,124.83,124.83,98.0,382.0,69.0,0.014972569,93.0,173.0,10.0,592.0,63.0,37.0,17.0,184.0,114.0,184.0,134.0,84.0,32.0,6334.0,234.0,-22.0,256.0,173.0,52.0
533,533,533,Capreolus capreolus,1879119277,3.3257199999999996,46.45451,1,1.3393905000000002,151.0,13.0,895.11,39.81,-0.18,16.2,99.86,46764.0,32373.0,63.0,128.0,6.0,20.37,56.95,4929.23,137.5,134.62,163.0,127.0,62.0,0.008517218,108.0,182.0,33.0,738.0,80.0,47.0,18.0,217.0,144.0,215.0,161.0,101.0,38.0,5779.0,251.0,-8.0,259.0,165.0,69.0
534,534,534,Capreolus capreolus,1899858623,7.337331,50.298462,1,4.068411,140.0,15.0,728.8,38.72,-0.05,16.65,102.41,39978.0,21294.0,31.0,126.0,5.0,12.82,43.59,4474.5,116.73,116.73,107.0,153.0,61.0,0.00817916,92.0,167.0,15.0,691.0,71.0,43.0,16.0,210.0,138.0,210.0,168.0,78.0,32.0,5976.0,222.0,-16.0,238.0,167.0,51.0
535,535,535,Capreolus capreolus,1338435069,9.0693,50.199154,1,4.9554089999999995,140.0,15.0,789.62,44.58,-0.17,18.45,87.02,41490.0,26820.0,28.0,132.0,5.0,13.06,24.59,4942.0,128.51,128.51,102.25,153.0,61.0,0.00056373887,96.0,178.0,11.0,655.0,72.0,40.0,16.0,200.0,132.0,200.0,140.0,87.0,32.0,6455.0,241.0,-24.0,265.0,178.0,23.0
536,536,536,Capreolus capreolus,1413783480,9.40697,56.70653100000001,1,5.8249435,45.0,4.0,526.97,27.8,0.28,17.8,103.88,27795.0,17724.0,30.0,135.0,5.0,16.71,30.46,3459.6,87.94,25.77,47.0,3458.0,40.0,0.0016638668,75.0,154.0,-3.0,733.0,81.0,38.0,23.0,238.0,126.0,194.0,143.0,67.0,26.0,6191.0,194.0,-58.0,252.0,82.0,22.0
537,537,537,Capreolus capreolus,1863158211,7.5163800000000025,48.25909,1,0.66904336,89.0,40.0,817.35,39.61,-0.22,18.1,85.35,44316.0,31630.5,36.0,137.0,6.0,15.05,26.75,4915.06,131.11,131.11,126.5,1335.0,54.0,0.00058799,102.0,184.0,19.0,635.0,80.0,34.0,29.0,219.0,109.0,219.0,110.0,86.0,32.0,6410.0,249.0,-12.0,261.0,184.0,33.0
538,538,538,Capreolus capreolus,932757886,13.576441,52.519199,1,3.9493574999999996,122.0,17.0,732.24,45.9,-0.23,19.5,72.8,32670.0,20979.0,15.0,133.0,6.0,10.09,40.51,4940.93,124.49,124.49,77.5,204.0,47.0,0.0019628442999999997,90.0,177.0,-1.0,561.0,68.0,32.0,22.0,185.0,107.0,185.0,123.0,80.0,29.0,6937.0,237.0,-35.0,272.0,177.0,40.0
539,539,539,Capreolus capreolus,1879047501,2.80867,45.28419,1,5.3231072,98.0,11.0,796.06,22.78,0.06,15.05,121.84,33408.0,17241.0,41.0,95.0,4.0,18.89,29.78,4367.87,123.64,119.17,87.0,792.0,45.0,0.015564231999999999,77.0,147.0,9.0,850.0,101.0,51.0,20.0,255.0,164.0,240.0,179.0,97.0,39.0,5444.0,216.0,-31.0,247.0,129.0,17.0
540,540,540,Capreolus capreolus,896141522,17.850306,59.324011,1,3.9456477,121.0,17.0,567.61,49.41,-0.08,20.35,68.76,24030.0,15462.0,-3.0,133.0,5.0,4.64,26.25,4511.54,107.19,81.9,27.75,350.0,48.0,0.0011731645,69.0,167.0,-20.0,525.0,67.0,25.0,30.0,183.0,82.0,175.0,111.0,65.0,23.0,7273.0,221.0,-50.0,271.0,155.0,9.0
541,541,541,Capreolus capreolus,1845168143,10.217214,60.121588,1,3.9639556000000002,139.0,15.0,570.65,39.27,0.19,21.8,85.4,18936.0,13365.0,-25.0,117.0,5.0,4.15,26.47,4550.9,108.49,84.28,-25.0,131.0,48.0,0.009887394499999999,54.0,155.0,-46.0,705.0,89.0,32.0,31.0,245.0,107.0,231.0,126.0,75.0,25.0,7790.0,214.0,-81.0,295.0,142.0,-3.0
542,542,542,Capreolus capreolus,1879793176,4.25209,47.07847,1,5.3138795,76.0,26.0,791.21,34.83,0.0,17.0,112.69,44604.0,31522.5,45.0,138.0,6.0,16.58,50.34,4505.25,122.73,122.73,138.0,1734.0,50.0,0.0010548035000000002,103.0,179.0,23.0,792.0,80.0,53.0,14.0,213.0,163.0,213.0,194.0,81.0,32.0,6051.0,237.0,-10.0,247.0,179.0,64.0
543,543,543,Capreolus capreolus,1861994875,4.63647,46.71344000000001,1,1.1821522,131.0,29.0,815.62,34.59,-0.02,17.6,109.73,45072.0,31968.0,44.0,140.0,7.0,16.97,51.56,4668.55,127.31,125.52,136.0,200.0,63.0,0.0047970577,104.0,183.0,22.0,800.0,81.0,55.0,14.0,218.0,165.0,218.0,182.0,83.0,32.0,6230.0,244.0,-12.0,256.0,166.0,65.0
544,544,544,Capreolus capreolus,852789988,17.840317000000006,59.321045,1,3.9456477,121.0,17.0,567.61,49.41,-0.08,20.35,68.76,24030.0,15462.0,-3.0,133.0,5.0,4.64,26.25,4511.54,107.19,81.9,27.75,350.0,48.0,0.0011731645,69.0,167.0,-20.0,525.0,67.0,25.0,30.0,183.0,82.0,175.0,111.0,65.0,23.0,7273.0,221.0,-50.0,271.0,155.0,9.0
545,545,545,Capreolus capreolus,1621093774,1.101,42.739,1,4.7718897,115.0,22.0,630.89,19.82,0.5,14.9,195.26,13980.0,9972.0,10.0,81.0,2.0,16.73,24.47,3343.41,87.39,74.73,-4.0,307.0,47.0,0.10545686,43.0,116.0,-20.0,1253.0,132.0,85.0,13.0,357.0,282.0,290.0,287.0,77.0,33.0,5412.0,173.0,-57.0,230.0,55.0,-15.0
546,546,546,Capreolus capreolus,1821197020,12.828499,55.901695999999994,1,-3.4000000000000003e+38,139.0,20.0,560.24,36.12,0.13,17.1,97.53,29010.0,18595.5,27.0,134.0,5.0,7.97,30.42,3818.48,96.98,78.53,76.0,136.0,76.0,-3.4000000000000003e+38,80.0,161.0,5.0,646.0,70.0,33.0,23.0,204.0,112.0,192.0,145.0,62.0,26.0,6245.0,204.0,-31.0,235.0,155.0,26.0
547,547,547,Capreolus capreolus,1683535887,8.912513,55.161007999999995,1,4.146621700000001,128.0,3.0,555.78,22.91,0.35,15.3,142.8,34596.0,21624.0,26.0,120.0,5.0,14.42,29.58,3742.86,95.16,29.05,89.0,422.0,33.0,0.0021762995,80.0,151.0,11.0,854.0,97.0,43.0,25.0,282.0,144.0,226.0,168.0,59.0,27.0,5614.0,195.0,-17.0,212.0,92.0,29.0
548,548,548,Capreolus capreolus,1864324431,-3.19179,48.72449,1,0.40780395,140.0,16.0,674.51,47.23,0.22,11.5,169.52,47988.0,47988.0,79.0,133.0,6.0,16.73,102.75,3651.04,86.42,15.21,219.0,116.0,62.0,0.0029850209999999996,111.0,166.0,57.0,860.0,106.0,41.0,31.0,302.0,133.0,154.0,293.0,64.0,35.0,4272.0,207.0,29.0,178.0,67.0,163.0
549,549,549,Capreolus capreolus,1863137575,7.07791,47.8245,1,1.9202815,116.0,9.0,749.37,17.99,0.24,17.5,138.15,33049.5,19099.5,21.0,118.0,5.0,13.96,44.31,4499.17,120.53,120.53,75.0,339.0,47.0,0.033345442,83.0,162.0,2.0,989.0,99.0,67.0,13.0,285.0,212.0,285.0,243.0,82.0,32.0,6238.0,224.0,-29.0,253.0,162.0,41.0
550,550,550,Capreolus capreolus,1822367692,10.772336,60.795331999999995,1,3.434532,126.0,21.0,552.89,34.88,0.09,22.7,70.93,14658.0,9330.0,-43.0,103.0,3.0,3.36,24.47,4532.45,107.01,82.4,-66.5,209.0,55.0,0.015499818,39.0,144.0,-66.0,608.0,81.0,27.0,37.0,231.0,85.0,224.0,99.0,79.0,25.0,8113.0,205.0,-103.0,308.0,130.0,-19.0
551,551,551,Capreolus capreolus,1253441942,1.485,42.549,1,1.8587247,110.0,19.0,620.44,20.86,0.5,14.8,195.91,13800.0,9900.0,10.0,82.0,2.0,16.66,23.88,3301.62,86.31,73.16,-2.0,283.0,47.0,0.10546913,43.0,116.0,-20.0,1241.0,132.0,83.0,13.0,351.0,277.0,287.0,282.0,75.0,33.0,5415.0,172.0,-55.0,227.0,53.0,-16.0
552,552,552,Capreolus capreolus,1863533370,1.79739,50.76575,1,4.650105,128.0,45.0,619.63,42.82,0.02,13.35,117.64,44424.0,31198.5,61.0,139.0,6.0,13.0,38.73,3533.62,82.71,36.28,180.0,164.0,64.0,0.010896699499999999,103.0,164.0,42.0,632.0,82.0,38.0,23.0,210.0,123.0,158.0,157.0,59.0,31.0,4804.0,205.0,16.0,189.0,115.0,63.0
553,553,553,Capreolus capreolus,1837744573,8.655908,45.922537,1,2.1486783,122.0,16.0,845.6,16.35,0.29,19.0,149.56,46350.0,32940.0,49.0,150.0,7.0,19.66,19.66,4688.23,131.45,107.66,139.0,346.0,63.0,0.014849576000000001,107.0,192.0,22.0,1189.0,132.0,62.0,23.0,370.0,193.0,352.0,193.0,89.0,31.0,6605.0,257.0,-22.0,279.0,140.0,22.0
554,554,554,Capreolus capreolus,1038558640,11.309223,48.71059,1,0.7636863,48.0,17.0,779.41,26.87,-0.03,19.25,96.81,31155.0,20107.5,14.0,124.0,5.0,13.33,24.14,4804.82,126.14,126.14,64.25,4625.0,48.0,0.00041318763,85.0,170.0,-5.0,753.0,98.0,42.0,31.0,276.0,133.0,276.0,138.0,88.0,32.0,6790.0,234.0,-41.0,275.0,170.0,9.0
555,555,555,Capreolus capreolus,1686383612,9.085697999999999,55.87291,1,4.9941235,128.0,3.0,570.61,28.46,0.3,15.85,126.41,27210.0,17346.0,26.0,117.0,5.0,15.69,30.68,3855.63,98.05,29.06,65.0,422.0,33.0,0.0020493031,75.0,149.0,4.0,821.0,94.0,46.0,24.0,270.0,146.0,210.0,163.0,67.0,29.0,5783.0,195.0,-36.0,231.0,83.0,24.0
556,556,556,Capreolus capreolus,1676811265,9.860096,52.000389,1,1.1012777,128.0,23.0,696.29,26.42,0.11,16.75,115.36,31944.0,18511.5,20.0,114.0,5.0,10.62,39.4,4504.34,115.82,115.82,71.0,382.0,69.0,0.01744772,80.0,157.0,2.0,785.0,85.0,52.0,16.0,243.0,163.0,243.0,185.0,80.0,33.0,6058.0,212.0,-29.0,241.0,157.0,35.0
557,557,557,Capreolus capreolus,1879140678,2.67374,46.54456,1,3.9135989999999996,92.0,12.0,880.54,39.49,-0.15,15.8,103.96,45936.0,31752.0,62.0,125.0,6.0,20.01,55.97,4852.87,135.44,132.45,161.0,1551.0,48.0,0.004884607,106.0,178.0,33.0,750.0,83.0,50.0,15.0,212.0,155.0,202.0,175.0,99.0,39.0,5639.0,246.0,-7.0,253.0,161.0,68.0
558,558,558,Capreolus capreolus,1676808532,7.857842,50.483452,1,3.3466105,127.0,23.0,717.23,35.82,0.03,16.95,107.58,37620.0,19572.0,24.0,121.0,5.0,12.03,42.34,4492.4,116.64,116.64,89.0,267.0,48.0,0.007481948,87.0,164.0,9.0,737.0,72.0,47.0,13.0,212.0,150.0,212.0,182.0,78.0,32.0,6080.0,220.0,-22.0,242.0,164.0,45.0
559,559,559,Capreolus capreolus,1054014982,10.435361,59.317618,1,-3.4000000000000003e+38,143.0,10.0,483.6,33.2,0.33,18.95,106.87,26730.0,14355.0,2.0,139.0,5.0,4.71,23.71,3648.01,88.49,43.68,35.75,97.0,60.0,-3.4000000000000003e+38,71.0,160.0,-12.0,727.0,87.0,37.0,26.0,244.0,133.0,204.0,143.0,52.0,21.0,6777.0,200.0,-42.0,242.0,123.0,12.0
560,560,560,Capreolus capreolus,1676815018,9.746933,53.388039,1,4.82967,132.0,3.0,705.74,33.64,0.04,17.2,105.05,33610.5,19267.5,23.0,119.0,5.0,9.88,39.04,4697.45,118.77,118.77,81.0,192.0,36.0,0.00463728,85.0,163.0,5.0,737.0,79.0,42.0,18.0,228.0,140.0,228.0,168.0,82.0,33.0,6174.0,221.0,-27.0,248.0,163.0,38.0
561,561,561,Capreolus capreolus,1248466446,10.910319,59.999567000000006,1,4.8997884,126.0,5.0,539.83,29.88,0.32,21.1,99.56,17748.0,12645.0,-24.0,112.0,4.0,3.9,24.56,4318.98,102.61,47.97,-41.5,425.0,32.0,0.00684439,49.0,149.0,-48.0,795.0,93.0,40.0,27.0,265.0,132.0,246.0,152.0,70.0,24.0,7612.0,203.0,-83.0,286.0,101.0,-10.0
562,562,562,Capreolus capreolus,932762175,8.712114999999999,50.738464,1,4.774839,123.0,11.0,742.61,38.81,-0.02,17.9,100.86,35656.5,20286.0,22.0,125.0,5.0,11.65,43.07,4745.57,122.41,122.3,87.0,263.0,48.0,0.0021736335,90.0,170.0,7.0,729.0,71.0,45.0,12.0,208.0,156.0,198.0,170.0,81.0,31.0,6358.0,230.0,-25.0,255.0,155.0,47.0
563,563,563,Capreolus capreolus,1879048346,2.8068,45.82447,1,1.2141206,98.0,11.0,805.43,25.2,0.02,15.2,117.51,35550.0,18028.5,44.0,101.0,5.0,18.82,30.28,4425.64,124.64,120.85,99.0,792.0,44.0,0.016160946000000002,82.0,152.0,13.0,821.0,101.0,49.0,22.0,253.0,157.0,238.0,169.0,97.0,39.0,5473.0,220.0,-27.0,247.0,134.0,22.0
