,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
1198,Nanger_granti,no_id,63.37499999999998,54.79166666666667,0,1198
1199,Nanger_granti,no_id,60.95833333333332,53.79166666666667,0,1199
1200,Nanger_granti,no_id,23.791666666666668,40.37500000000001,0,1200
1201,Nanger_granti,no_id,33.20833333333332,-16.708333333333325,0,1201
1202,Nanger_granti,no_id,-85.625,45.29166666666667,0,1202
1203,Nanger_granti,no_id,71.45833333333333,67.625,0,1203
1204,Nanger_granti,no_id,-69.20833333333333,-24.708333333333325,0,1204
1205,Nanger_granti,no_id,98.54166666666667,79.875,0,1205
1206,Nanger_granti,no_id,49.87499999999998,35.208333333333336,0,1206
1207,Nanger_granti,no_id,20.374999999999982,-13.708333333333323,0,1207
1208,Nanger_granti,no_id,118.87499999999999,29.625000000000004,0,1208
1209,Nanger_granti,no_id,-98.04166666666667,55.62500000000001,0,1209
1210,Nanger_granti,no_id,-0.7083333333333334,14.208333333333334,0,1210
1211,Nanger_granti,no_id,-72.625,61.208333333333336,0,1211
1212,Nanger_granti,no_id,16.041666666666668,7.041666666666676,0,1212
1213,Nanger_granti,no_id,-42.62500000000002,-21.874999999999996,0,1213
1214,Nanger_granti,no_id,107.29166666666667,28.541666666666668,0,1214
1215,Nanger_granti,no_id,50.20833333333332,29.958333333333332,0,1215
1216,Nanger_granti,no_id,140.54166666666666,-19.958333333333325,0,1216
1217,Nanger_granti,no_id,37.95833333333332,-3.5416666666666665,0,1217
1218,Nanger_granti,no_id,129.7083333333333,-19.791666666666668,0,1218
1219,Nanger_granti,no_id,28.958333333333325,13.708333333333334,0,1219
1220,Nanger_granti,no_id,110.79166666666667,-0.20833333333332385,0,1220
1221,Nanger_granti,no_id,159.54166666666666,67.54166666666667,0,1221
1222,Nanger_granti,no_id,-4.875000000000019,28.458333333333332,0,1222
1223,Nanger_granti,no_id,55.12499999999998,30.958333333333332,0,1223
1224,Nanger_granti,no_id,-13.708333333333334,18.458333333333332,0,1224
1225,Nanger_granti,no_id,-71.875,65.875,0,1225
1226,Nanger_granti,no_id,-151.04166666666669,66.875,0,1226
1227,Nanger_granti,no_id,4.208333333333324,10.375000000000005,0,1227
1228,Nanger_granti,no_id,54.041666666666664,42.12500000000001,0,1228
1229,Nanger_granti,no_id,47.12499999999998,31.208333333333332,0,1229
1230,Nanger_granti,no_id,-67.70833333333333,4.041666666666676,0,1230
1231,Nanger_granti,no_id,141.87499999999997,70.70833333333333,0,1231
1232,Nanger_granti,no_id,-64.04166666666667,51.12500000000001,0,1232
1233,Nanger_granti,no_id,-115.875,37.29166666666667,0,1233
1234,Nanger_granti,no_id,-46.54166666666668,-12.541666666666666,0,1234
1235,Nanger_granti,no_id,21.124999999999982,4.208333333333333,0,1235
1236,Nanger_granti,no_id,-104.375,53.62500000000001,0,1236
1237,Nanger_granti,no_id,-57.54166666666668,47.87500000000001,0,1237
1238,Nanger_granti,no_id,-34.04166666666668,77.70833333333333,0,1238
1239,Nanger_granti,no_id,126.37499999999999,-26.041666666666668,0,1239
1240,Nanger_granti,no_id,61.37499999999998,61.458333333333336,0,1240
1241,Nanger_granti,no_id,111.12499999999999,49.208333333333336,0,1241
1242,Nanger_granti,no_id,39.12499999999998,-11.541666666666666,0,1242
1243,Nanger_granti,no_id,149.9583333333333,-31.708333333333325,0,1243
1244,Nanger_granti,no_id,59.041666666666664,48.708333333333336,0,1244
1245,Nanger_granti,no_id,-50.208333333333336,-25.958333333333325,0,1245
1246,Nanger_granti,no_id,-122.04166666666667,64.625,0,1246
1247,Nanger_granti,no_id,-77.04166666666667,5.541666666666676,0,1247
1248,Nanger_granti,no_id,50.37499999999998,59.37500000000001,0,1248
1249,Nanger_granti,no_id,53.041666666666664,63.54166666666667,0,1249
1250,Nanger_granti,no_id,-97.45833333333333,50.458333333333336,0,1250
1251,Nanger_granti,no_id,103.54166666666667,29.708333333333332,0,1251
1252,Nanger_granti,no_id,49.541666666666664,54.208333333333336,0,1252
1253,Nanger_granti,no_id,-83.29166666666667,41.208333333333336,0,1253
1254,Nanger_granti,no_id,9.37499999999998,34.458333333333336,0,1254
1255,Nanger_granti,no_id,-126.95833333333333,67.45833333333333,0,1255
1256,Nanger_granti,no_id,-28.291666666666675,73.04166666666667,0,1256
1257,Nanger_granti,no_id,22.458333333333325,-2.2083333333333237,0,1257
1258,Nanger_granti,no_id,30.458333333333325,15.375000000000005,0,1258
1259,Nanger_granti,no_id,-88.79166666666667,47.29166666666667,0,1259
1260,Nanger_granti,no_id,143.9583333333333,-40.041666666666664,0,1260
1261,Nanger_granti,no_id,37.041666666666664,29.875000000000004,0,1261
1262,Nanger_granti,no_id,138.79166666666666,-21.374999999999996,0,1262
1263,Nanger_granti,no_id,-70.29166666666667,-40.041666666666664,0,1263
1264,Nanger_granti,no_id,5.124999999999981,51.208333333333336,0,1264
1265,Nanger_granti,no_id,143.7083333333333,62.958333333333336,0,1265
1266,Nanger_granti,no_id,90.87499999999999,63.12500000000001,0,1266
1267,Nanger_granti,no_id,34.70833333333332,40.54166666666667,0,1267
1268,Nanger_granti,no_id,142.7083333333333,52.708333333333336,0,1268
1269,Nanger_granti,no_id,30.374999999999982,-10.541666666666666,0,1269
1270,Nanger_granti,no_id,-82.375,76.45833333333333,0,1270
1271,Nanger_granti,no_id,-72.875,70.79166666666667,0,1271
1272,Nanger_granti,no_id,-108.125,44.29166666666667,0,1272
1273,Nanger_granti,no_id,41.87499999999998,57.54166666666667,0,1273
1274,Nanger_granti,no_id,-93.20833333333333,69.20833333333333,0,1274
1275,Nanger_granti,no_id,24.624999999999982,30.875000000000004,0,1275
1276,Nanger_granti,no_id,10.958333333333323,63.458333333333336,0,1276
1277,Nanger_granti,no_id,-142.37500000000003,67.79166666666667,0,1277
1278,Nanger_granti,no_id,-12.708333333333334,16.875000000000004,0,1278
1279,Nanger_granti,no_id,15.958333333333323,59.54166666666667,0,1279
1280,Nanger_granti,no_id,118.9583333333333,71.125,0,1280
1281,Nanger_granti,no_id,-77.29166666666667,45.12500000000001,0,1281
1282,Nanger_granti,no_id,122.79166666666667,67.04166666666667,0,1282
1283,Nanger_granti,no_id,45.291666666666664,-16.374999999999996,0,1283
1284,Nanger_granti,no_id,36.791666666666664,-18.124999999999996,0,1284
1285,Nanger_granti,no_id,10.62499999999998,18.375000000000004,0,1285
1286,Nanger_granti,no_id,163.4583333333333,59.958333333333336,0,1286
1287,Nanger_granti,no_id,-83.79166666666667,40.208333333333336,0,1287
1288,Nanger_granti,no_id,177.12499999999997,-38.20833333333332,0,1288
1289,Nanger_granti,no_id,-3.7916666666666763,27.208333333333332,0,1289
1290,Nanger_granti,no_id,-96.20833333333333,56.958333333333336,0,1290
1291,Nanger_granti,no_id,-98.125,31.958333333333332,0,1291
1292,Nanger_granti,no_id,123.12499999999999,51.87500000000001,0,1292
1293,Nanger_granti,no_id,12.12499999999998,56.12500000000001,0,1293
1294,Nanger_granti,no_id,34.87499999999998,41.54166666666667,0,1294
1295,Nanger_granti,no_id,-77.70833333333333,55.04166666666667,0,1295
1296,Nanger_granti,no_id,-74.375,0.3750000000000047,0,1296
1297,Nanger_granti,no_id,8.12499999999998,60.12500000000001,0,1297
1298,Nanger_granti,no_id,136.4583333333333,69.70833333333333,0,1298
1299,Nanger_granti,no_id,0.2916666666666667,50.87500000000001,0,1299
1300,Nanger_granti,no_id,84.54166666666667,24.875000000000004,0,1300
1301,Nanger_granti,no_id,23.041666666666668,12.041666666666677,0,1301
1302,Nanger_granti,no_id,-10.37500000000002,18.208333333333332,0,1302
1303,Nanger_granti,no_id,105.2083333333333,35.54166666666667,0,1303
1304,Nanger_granti,no_id,-65.29166666666667,7.208333333333333,0,1304
1305,Nanger_granti,no_id,78.54166666666667,29.541666666666668,0,1305
1306,Nanger_granti,no_id,-76.125,-9.624999999999995,0,1306
1307,Nanger_granti,no_id,-91.625,51.708333333333336,0,1307
1308,Nanger_granti,no_id,-73.20833333333333,-2.374999999999995,0,1308
1309,Nanger_granti,no_id,-117.04166666666667,41.708333333333336,0,1309
1310,Nanger_granti,no_id,126.2083333333333,51.79166666666667,0,1310
1311,Nanger_granti,no_id,26.208333333333325,9.708333333333334,0,1311
1312,Nanger_granti,no_id,119.4583333333333,33.54166666666667,0,1312
1313,Nanger_granti,no_id,35.45833333333332,55.29166666666667,0,1313
1314,Nanger_granti,no_id,92.29166666666667,48.37500000000001,0,1314
1315,Nanger_granti,no_id,120.79166666666667,-33.62499999999999,0,1315
1316,Nanger_granti,no_id,82.79166666666667,41.87500000000001,0,1316
1317,Nanger_granti,no_id,-78.04166666666667,52.79166666666667,0,1317
1318,Nanger_granti,no_id,39.62499999999998,-3.0416666666666665,0,1318
1319,Nanger_granti,no_id,87.4583333333333,47.958333333333336,0,1319
1320,Nanger_granti,no_id,112.79166666666667,62.79166666666667,0,1320
1321,Nanger_granti,no_id,96.29166666666667,4.291666666666676,0,1321
1322,Nanger_granti,no_id,144.37499999999997,-4.374999999999996,0,1322
1323,Nanger_granti,no_id,-120.625,42.708333333333336,0,1323
1324,Nanger_granti,no_id,-31.208333333333332,74.20833333333333,0,1324
1325,Nanger_granti,no_id,26.041666666666668,45.708333333333336,0,1325
1326,Nanger_granti,no_id,-42.62500000000002,-2.874999999999995,0,1326
1327,Nanger_granti,no_id,92.12499999999999,50.958333333333336,0,1327
1328,Nanger_granti,no_id,-72.79166666666667,-50.87499999999998,0,1328
1329,Nanger_granti,no_id,171.54166666666666,67.29166666666667,0,1329
1330,Nanger_granti,no_id,52.20833333333332,66.29166666666667,0,1330
1331,Nanger_granti,no_id,32.95833333333332,-18.208333333333325,0,1331
1332,Nanger_granti,no_id,46.20833333333332,46.04166666666667,0,1332
1333,Nanger_granti,no_id,129.87499999999997,59.79166666666667,0,1333
1334,Nanger_granti,no_id,89.29166666666667,54.29166666666667,0,1334
1335,Nanger_granti,no_id,120.79166666666667,60.708333333333336,0,1335
1336,Nanger_granti,no_id,167.7083333333333,54.79166666666667,0,1336
1337,Nanger_granti,no_id,-179.45833333333334,-17.291666666666668,0,1337
1338,Nanger_granti,no_id,39.12499999999998,-9.958333333333323,0,1338
1339,Nanger_granti,no_id,-133.62500000000003,63.208333333333336,0,1339
1340,Nanger_granti,no_id,-93.625,45.37500000000001,0,1340
1341,Nanger_granti,no_id,-67.70833333333333,3.875000000000005,0,1341
1342,Nanger_granti,no_id,73.04166666666667,61.29166666666667,0,1342
1343,Nanger_granti,no_id,-135.12500000000003,59.708333333333336,0,1343
1344,Nanger_granti,no_id,70.12499999999999,36.79166666666667,0,1344
1345,Nanger_granti,no_id,34.95833333333332,12.791666666666677,0,1345
1346,Nanger_granti,no_id,77.79166666666667,66.54166666666667,0,1346
1347,Nanger_granti,no_id,99.87499999999999,19.625000000000004,0,1347
1348,Nanger_granti,no_id,50.62499999999998,11.541666666666677,0,1348
1349,Nanger_granti,no_id,-94.70833333333333,46.62500000000001,0,1349
1350,Nanger_granti,no_id,-9.541666666666677,30.125000000000004,0,1350
1351,Nanger_granti,no_id,122.7083333333333,52.12500000000001,0,1351
1352,Nanger_granti,no_id,151.54166666666666,62.29166666666667,0,1352
1353,Nanger_granti,no_id,23.458333333333325,-32.041666666666664,0,1353
1354,Nanger_granti,no_id,-66.375,54.208333333333336,0,1354
1355,Nanger_granti,no_id,-102.45833333333333,22.375000000000004,0,1355
1356,Nanger_granti,no_id,-9.208333333333334,43.208333333333336,0,1356
1357,Nanger_granti,no_id,105.4583333333333,60.958333333333336,0,1357
1358,Nanger_granti,no_id,98.37499999999999,56.208333333333336,0,1358
1359,Nanger_granti,no_id,54.20833333333332,23.708333333333332,0,1359
1360,Nanger_granti,no_id,31.124999999999982,29.875000000000004,0,1360
1361,Nanger_granti,no_id,-6.791666666666676,24.958333333333332,0,1361
1362,Nanger_granti,no_id,52.87499999999998,39.29166666666667,0,1362
1363,Nanger_granti,no_id,-66.45833333333333,52.958333333333336,0,1363
1364,Nanger_granti,no_id,110.37499999999999,43.87500000000001,0,1364
1365,Nanger_granti,no_id,127.04166666666667,73.125,0,1365
1366,Nanger_granti,no_id,49.541666666666664,50.458333333333336,0,1366
1367,Nanger_granti,no_id,-44.208333333333336,-18.874999999999996,0,1367
1368,Nanger_granti,no_id,-83.70833333333333,62.12500000000001,0,1368
1369,Nanger_granti,no_id,-127.79166666666667,60.708333333333336,0,1369
1370,Nanger_granti,no_id,12.958333333333323,12.791666666666677,0,1370
1371,Nanger_granti,no_id,100.37499999999999,49.04166666666667,0,1371
1372,Nanger_granti,no_id,75.29166666666667,57.12500000000001,0,1372
1373,Nanger_granti,no_id,104.12499999999999,31.875000000000004,0,1373
1374,Nanger_granti,no_id,76.29166666666667,31.041666666666668,0,1374
1375,Nanger_granti,no_id,39.541666666666664,24.208333333333332,0,1375
1376,Nanger_granti,no_id,23.208333333333325,54.708333333333336,0,1376
1377,Nanger_granti,no_id,-54.12500000000001,-20.458333333333325,0,1377
1378,Nanger_granti,no_id,-1.8750000000000189,8.208333333333334,0,1378
1379,Nanger_granti,no_id,6.458333333333324,44.208333333333336,0,1379
1380,Nanger_granti,no_id,130.79166666666666,69.625,0,1380
1381,Nanger_granti,no_id,-9.291666666666677,25.458333333333332,0,1381
1382,Nanger_granti,no_id,114.12499999999999,59.958333333333336,0,1382
1383,Nanger_granti,no_id,-53.208333333333336,2.875000000000005,0,1383
1384,Nanger_granti,no_id,17.624999999999982,-25.208333333333325,0,1384
1385,Nanger_granti,no_id,151.2083333333333,-5.458333333333324,0,1385
1386,Nanger_granti,no_id,-74.375,-49.37499999999998,0,1386
1387,Nanger_granti,no_id,85.29166666666667,26.375000000000004,0,1387
1388,Nanger_granti,no_id,-49.37500000000002,-15.291666666666666,0,1388
1389,Nanger_granti,no_id,13.041666666666666,79.45833333333333,0,1389
1390,Nanger_granti,no_id,10.541666666666666,16.125000000000004,0,1390
1391,Nanger_granti,no_id,-49.37500000000002,72.04166666666667,0,1391
1392,Nanger_granti,no_id,6.291666666666667,31.375000000000004,0,1392
1393,Nanger_granti,no_id,14.958333333333323,-26.374999999999996,0,1393
1394,Nanger_granti,no_id,63.87499999999998,43.54166666666667,0,1394
1395,Nanger_granti,no_id,-127.70833333333333,63.708333333333336,0,1395
1396,Nanger_granti,no_id,-51.458333333333336,-9.874999999999995,0,1396
1397,Nanger_granti,no_id,-62.37500000000001,80.29166666666666,0,1397
1398,Nanger_granti,no_id,76.54166666666667,31.041666666666668,0,1398
1399,Nanger_granti,no_id,-106.95833333333333,31.625000000000004,0,1399
1400,Nanger_granti,no_id,-78.70833333333333,51.12500000000001,0,1400
1401,Nanger_granti,no_id,-4.875000000000019,7.458333333333333,0,1401
1402,Nanger_granti,no_id,-55.29166666666668,-32.62499999999999,0,1402
1403,Nanger_granti,no_id,-107.70833333333333,32.37500000000001,0,1403
1404,Nanger_granti,no_id,105.54166666666667,20.791666666666675,0,1404
1405,Nanger_granti,no_id,83.04166666666667,68.45833333333333,0,1405
1406,Nanger_granti,no_id,-92.20833333333333,68.29166666666667,0,1406
1407,Nanger_granti,no_id,23.124999999999982,-30.708333333333325,0,1407
1408,Nanger_granti,no_id,7.541666666666667,5.208333333333333,0,1408
1409,Nanger_granti,no_id,-118.375,67.04166666666667,0,1409
1410,Nanger_granti,no_id,29.291666666666668,-8.124999999999995,0,1410
1411,Nanger_granti,no_id,22.624999999999982,37.79166666666667,0,1411
1412,Nanger_granti,no_id,101.4583333333333,69.54166666666667,0,1412
1413,Nanger_granti,no_id,21.458333333333325,6.041666666666676,0,1413
1414,Nanger_granti,no_id,-43.87500000000002,75.79166666666666,0,1414
1415,Nanger_granti,no_id,29.874999999999982,55.958333333333336,0,1415
1416,Nanger_granti,no_id,-4.041666666666676,23.791666666666675,0,1416
1417,Nanger_granti,no_id,50.12499999999998,26.041666666666668,0,1417
1418,Nanger_granti,no_id,93.7083333333333,22.375000000000004,0,1418
1419,Nanger_granti,no_id,39.87499999999998,-1.1249999999999953,0,1419
1420,Nanger_granti,no_id,-50.04166666666668,-20.041666666666668,0,1420
1421,Nanger_granti,no_id,-10.37500000000002,18.125000000000004,0,1421
1422,Nanger_granti,no_id,-97.79166666666667,62.79166666666667,0,1422
1423,Nanger_granti,no_id,-70.70833333333333,7.541666666666676,0,1423
1424,Nanger_granti,no_id,54.541666666666664,44.458333333333336,0,1424
1425,Nanger_granti,no_id,121.2083333333333,37.04166666666667,0,1425
1426,Nanger_granti,no_id,51.70833333333332,35.62500000000001,0,1426
1427,Nanger_granti,no_id,103.7083333333333,72.375,0,1427
1428,Nanger_granti,no_id,35.791666666666664,14.708333333333334,0,1428
1429,Nanger_granti,no_id,-121.95833333333333,44.708333333333336,0,1429
1430,Nanger_granti,no_id,-154.70833333333334,60.62500000000001,0,1430
1431,Nanger_granti,no_id,71.37499999999999,67.20833333333333,0,1431
1432,Nanger_granti,no_id,-90.375,42.708333333333336,0,1432
1433,Nanger_granti,no_id,-22.625000000000018,79.20833333333333,0,1433
1434,Nanger_granti,no_id,-46.79166666666668,71.20833333333333,0,1434
1435,Nanger_granti,no_id,-107.875,34.04166666666667,0,1435
1436,Nanger_granti,no_id,-154.45833333333334,57.62500000000001,0,1436
1437,Nanger_granti,no_id,-160.375,62.708333333333336,0,1437
1438,Nanger_granti,no_id,58.95833333333332,50.29166666666667,0,1438
1439,Nanger_granti,no_id,15.87499999999998,67.875,0,1439
1440,Nanger_granti,no_id,-64.875,63.458333333333336,0,1440
1441,Nanger_granti,no_id,148.87499999999997,-34.12499999999999,0,1441
1442,Nanger_granti,no_id,131.29166666666666,-26.208333333333325,0,1442
1443,Nanger_granti,no_id,-116.375,62.12500000000001,0,1443
1444,Nanger_granti,no_id,30.958333333333325,17.791666666666675,0,1444
1445,Nanger_granti,no_id,-6.625000000000019,4.791666666666676,0,1445
1446,Nanger_granti,no_id,6.791666666666667,25.625000000000004,0,1446
1447,Nanger_granti,no_id,-128.20833333333334,59.79166666666667,0,1447
1448,Nanger_granti,no_id,-109.875,42.54166666666667,0,1448
1449,Nanger_granti,no_id,-9.958333333333334,9.958333333333334,0,1449
1450,Nanger_granti,no_id,32.45833333333332,2.5416666666666763,0,1450
1451,Nanger_granti,no_id,35.62499999999998,31.958333333333332,0,1451
1452,Nanger_granti,no_id,-94.29166666666667,48.62500000000001,0,1452
1453,Nanger_granti,no_id,-69.29166666666667,-30.291666666666668,0,1453
1454,Nanger_granti,no_id,83.04166666666667,19.041666666666675,0,1454
1455,Nanger_granti,no_id,83.79166666666667,18.291666666666675,0,1455
1456,Nanger_granti,no_id,54.791666666666664,52.708333333333336,0,1456
1457,Nanger_granti,no_id,-37.37500000000002,70.04166666666667,0,1457
1458,Nanger_granti,no_id,136.12499999999997,-19.708333333333325,0,1458
1459,Nanger_granti,no_id,-73.95833333333333,69.29166666666667,0,1459
1460,Nanger_granti,no_id,87.04166666666667,66.375,0,1460
1461,Nanger_granti,no_id,-5.458333333333333,10.291666666666677,0,1461
1462,Nanger_granti,no_id,12.87499999999998,64.20833333333333,0,1462
1463,Nanger_granti,no_id,87.37499999999999,22.541666666666675,0,1463
1464,Nanger_granti,no_id,123.12499999999999,65.125,0,1464
1465,Nanger_granti,no_id,24.541666666666668,43.37500000000001,0,1465
1466,Nanger_granti,no_id,-56.12500000000001,-29.374999999999996,0,1466
1467,Nanger_granti,no_id,-84.125,73.29166666666667,0,1467
1468,Nanger_granti,no_id,82.37499999999999,60.87500000000001,0,1468
1469,Nanger_granti,no_id,144.12499999999997,-24.541666666666668,0,1469
